TheaterID,ItemID,ItemName,scriptContentID,scriptContent,scriptItem
1,1,主角,1,……恩!?,
1,1,主角,2,發生什麼事情了?,
1,1,主角,3,還有……,
1,1,主角,4,我…是誰?,
2,2,培養槽,1,破碎的玻璃培養槽，內部的液體流得滿地都是,
2,1,主角,2,看來我是從這裡出來的但為什麼呢?我得到外面看看,
2,1,主角,3,但為什麼呢?我得到外面看看,
3,1,主角,1,這裡是發生什麼事了?!,
3,1,主角,2,為什麼會變成這樣?,
3,1,主角,3,怎麼一切都被毀滅了?,
3,1,主角,4,這裡有其他人嘛!聽到請回答我!,
4,3,報紙,1,一份破舊的報紙,Textures/item_001
4,3,報紙,2,上面的字跡已經模糊,Textures/item_001
4,3,報紙,3,只能依稀看到,Textures/item_001
4,3,報紙,4,創世紀xxx宣稱人類可以透過變成xxx獲得永生。,Textures/item_001
4,1,主角,5,創世…紀?,
4,1,主角,6,這個字好眼熟……,
4,1,主角,7,但我還是什麼都想不起來,
4,1,主角,8,看來還要在更多情報,
4,0,,9,(獲得記憶碎片),
5,4,巨大腳印,1,地上有好幾個比人還要大的凹洞,
5,4,巨大腳印,2,凹洞的形狀很銳利像是某種恐龍的爪子,
5,1,主角,3,地板上這個大洞是什麼?,
5,1,主角,4,看起來好像是某種腳印,
12,5,壓扁的汽車,1,車體被極大的外力壓扁,
12,5,壓扁的汽車,2,幾乎看不出來原來是台車子,
12,5,壓扁的汽車,3,車頂上留有跟地上腳印一樣的巨洞,
12,1,主角,4,這是什麼可怕的力量,
12,1,主角,5,到底是什麼東西把車子弄成這樣?,
12,1,主角,6,我好像想起了什麼,
12,1,主角,7,可惡!頭好痛!,
12,0,,8,(獲得記憶碎片),
6,6,巨大爪痕,1,在幾乎全毀的大樓上,
6,6,巨大爪痕,2,有著三道巨大的爪痕,
6,6,巨大爪痕,3,看起來格外的嚇人,
6,1,主角,4,看來這個也是腳印主人所幹的好事，但到底是什麼呢?,
11,7,牆上的廣告,1,創世科技股份有限公司，你我美好未來的唯一選擇,
11,1,主角,2,又是創世紀，它肯定跟這一切脫不了關係,
11,1,主角,3,如果有其他人可以提供情報就好了,
11,0,,4,(獲得記憶碎片),
7,0,,1,轟轟轟轟轟,
7,1,主角,2,發生什麼事了!?,
7,1,主角,3,聲音好像是從前方傳來的，過去看看好了,
8,8,戰鬥機駕駛,1,切!可惡的生化機械!,
8,1,主角,2,喂!你沒事吧!?,
8,8,戰鬥機駕駛,3,咳咳!應該沒什麼大礙。,
8,1,主角,4,到底發生什麼事情了，為什麼世界會變成這樣，創世紀又是什麼?,
8,8,戰鬥機駕駛,5,你認真的嗎?怎麼可能會有人不知道發生什麼事情,
8,1,主角,6,……,
8,8,戰鬥機駕駛,7,算了，現在還待在這裡的傢伙想必也不是普通人,
8,8,戰鬥機駕駛,8,你要的答案就前面，自己去看吧,
8,0,,9,(獲得記憶碎片),
9,9,損毀的戰鬥機,1,嚴重損毀的戰鬥機不斷冒出陣陣濃煙,
9,9,損毀的戰鬥機,2,身被一個金屬製成的爪子抓著,
9,1,主角,3,這個是……機器?,
10,1,主角,1,,
10,1,主角,2,,
10,0,,3,20XX人類可以透過生化機械技術，半永久的永生，原本的一切都是如此美好……一直到人工智慧病毒X的擴散，病毒X可以癱瘓並控制所以感染的系統，因此移植生化機械的人類都在病毒的影響下變為病毒的傀儡，最後病毒更入侵了全球的國防系統造成毀滅性的災難，大量的人類死亡，在希望即將消逝之時，一名機器人工程師在臨死前，完成了一台編號NO.87的機器人，裝載有可以無效病毒X的軟件，也就是我---HOPE,
